House	District	Party	Won	YearRan	Candidate
Assembly	1	Republican	1	2014	Kitchens, Joel
Assembly	1	Democrat	0	2014	Majeski, Joe
Assembly	2	Republican	1	2014	Jacque, Andre
Assembly	2	Democrat	0	2014	None, None
Assembly	3	Republican	1	2014	Ott, Al
Assembly	16	Democrat	1	2014	Young, Leon
Assembly	3	Democrat	0	2014	None, None
Assembly	4	Democrat	0	2014	Plaunt, Chris
Assembly	4	Republican	1	2014	Steffen, David
Assembly	5	Democrat	0	2014	McCabe, Jeff
Assembly	5	Republican	1	2014	Steineke, Jim
Assembly	6	Democrat	0	2014	None, None
Assembly	6	Republican	1	2014	Tauchen, Gary
Assembly	7	Democrat	1	2014	Riemer, Daniel
Assembly	7	Republican	0	2014	Espeseth, Scott
Assembly	8	Republican	0	2014	Synowicz, Vincent
Assembly	8	Democrat	1	2014	Zamarripa, JoCasta
Assembly	9	Republican	0	2014	None, None
Assembly	9	Democrat	1	2014	Zepnick, Josh
Assembly	10	Republican	0	2014	None, None
Assembly	10	Democrat	1	2014	Bowen, David
Assembly	11	Democrat	1	2014	Barnes, Mandela
Assembly	11	Republican	0	2014	None, None
Assembly	12	Democrat	1	2014	Kessler, Frederick
Assembly	12	Republican	0	2014	None, None
Assembly	13	Democrat	0	2014	None, None
Assembly	13	Republican	1	2014	Hutton, Rob
Assembly	14	Democrat	0	2014	None, None
Assembly	14	Republican	1	2014	Kooyenga, Dale
Assembly	15	Democrat	0	2014	Weishan, John F Jr
Assembly	15	Republican	1	2014	Sanfelippo, Joe
Assembly	16	Republican	0	2014	None, None
Assembly	17	Republican	0	2014	None, None
Assembly	17	Democrat	1	2014	Johnson, LaTonya
Assembly	17	Independent	0	2014	Stackowitz, Eugenie M
Assembly	18	Republican	0	2014	None, None
Assembly	18	Democrat	1	2014	Goyke, Evan
Assembly	19	Republican	0	2014	None, None
Assembly	19	Democrat	1	2014	Brostoff, Jonathan
Assembly	19	Wisconsin Pirate	0	2014	Klein, Joseph Thomas
Assembly	20	Democrat	1	2014	Sinicki, Christine
Assembly	20	Republican	0	2014	McGartland, Molly
Assembly	21	Democrat	0	2014	None, None
Assembly	21	Republican	1	2014	Rodriguez, Jessie
Assembly	22	Republican	1	2014	Brandtjen, Janel
Assembly	22	Democrat	0	2014	Read, Jessie
Assembly	23	Republican	1	2014	Ott, Jim
Assembly	23	Democrat	0	2014	Lueck, Beth L
Assembly	24	Republican	1	2014	Knodl, Dan
Assembly	24	Democrat	0	2014	None, None
Assembly	25	Republican	1	2014	Tittl, Paul
Assembly	25	Democrat	0	2014	None, None
Assembly	26	Republican	1	2014	Katsma, Terry
Assembly	26	Democrat	0	2014	Van Akkeren, Terry
Assembly	27	Republican	1	2014	Vorpagel, Tyler
Assembly	27	Democrat	0	2014	Heinig, Scott Grover
Assembly	28	Republican	1	2014	Jarchow, Adam
Assembly	28	Democrat	0	2014	Schachtner, Travis
Assembly	29	Republican	1	2014	Murtha, John
Assembly	29	Democrat	0	2014	None, None
Assembly	30	Republican	1	2014	Knudson, Dean
Assembly	30	Democrat	0	2014	Laumann, Darrel
Assembly	30	Libertarian	0	2014	Kroeger, Laurie
Assembly	31	Republican	1	2014	Loudenbeck, Amy
Assembly	31	Democrat	0	2014	None, None
Assembly	32	Republican	1	2014	August, Tyler
Assembly	32	Democrat	0	2014	Kupsik, Alan
Assembly	33	Republican	1	2014	Horlacher, Cody
Assembly	33	Democrat	0	2014	None, None
Assembly	34	Republican	1	2014	Swearingen, Rob
Assembly	34	Democrat	0	2014	None, None
Assembly	35	Republican	1	2014	Czaja, Mary
Assembly	35	Democrat	0	2014	None, None
Assembly	36	Republican	1	2014	Mursau, Jeffrey
Assembly	36	Democrat	0	2014	None, None
Assembly	37	Republican	1	2014	Jagler, John
Assembly	37	Democrat	0	2014	Arnold, Mary
Assembly	38	Republican	1	2014	Kleefisch, Joel
Assembly	38	Democrat	0	2014	Chojnacki, Tom
Assembly	39	Republican	1	2014	Born, Mark
Assembly	39	Democrat	0	2014	None, None
Assembly	39	Independent	0	2014	Bennett, Richard
Assembly	40	Republican	1	2014	Petersen, Kevin
Assembly	40	Democrat	0	2014	None, None
Assembly	41	Republican	1	2014	Ballweg, Joan
Assembly	41	Democrat	0	2014	Kallas, Joe
Assembly	42	Republican	1	2014	Ripp, Keith
Assembly	42	Democrat	0	2014	Ferriter, George
Assembly	43	Democrat	1	2014	Jorgensen, Andy
Assembly	43	Republican	0	2014	Hebert, Leon
Assembly	44	Democrat	1	2014	Kolste, Debra
Assembly	44	Republican	0	2014	Dorsey, Jacob
